Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Tonga,2014,Developing,73.3,135.0,0,0.01,565.97,9.0,0,74.8,0,82.0,5.18,9.0,0.1,3249.17,106626.0,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137.0,0,0.01,584.94,82.0,0,74.3,0,84.0,4.98,82.0,0.1,3249.17,107089.0,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,138.0,0,0.01,63.8,77.0,0,73.8,0,79.0,4.51,77.0,0.1,3249.17,107502.0,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14.0,0,0.96,7.03,82.0,0,73.3,0,84.0,4.6,82.0,0.1,3249.17,107611.0,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142.0,0,1.24,471.83,82.0,0,72.7,0,84.0,4.59,82.0,0.1,3249.17,107383.0,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147.0,0,1.08,4.78,84.0,0,72.1,0,86.0,4.67,84.0,0.1,3082.49,107144.0,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145.0,0,1.1,569.63,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3249.17,106932.0,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146.0,0,2.05,568.87,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2956.93,106638.0,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148.0,0,1.79,503.59,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2849.22,106190.0,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15.0,0,1.57,689.94,89.0,0,69.4,0,9.0,6.52,89.0,0.1,2588.17,105633.0,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151.0,0,1.8,423.3,9.0,0,68.6,0,91.0,4.87,9.0,0.1,2388.11,105036.0,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,153.0,0,1.79,45.85,85.0,0,67.8,0,91.0,5.9,9.0,0.1,2077.76,104410.0,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155.0,0,1.51,310.82,88.0,0,67.0,0,85.0,5.3,84.0,0.1,1832.75,103804.0,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157.0,0,1.35,330.1,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1694.92,103210.0,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158.0,0,1.24,40.49,93.0,0,65.5,0,91.0,4.75,91.0,0.1,1948.91,102603.0,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,17.0,0,6.044666666666667,0.0,9.0,0,47.1,0,88.0,5.199333333333333,96.0,0.3,3249.17,1460177.0,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1455.61,92.0,0,46.0,0,94.0,5.93,92.0,0.3,3249.17,1450661.0,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.27,92.0,0,45.0,0,94.0,5.98,92.0,0.3,3249.17,1440729.0,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1455.61,92.0,0,44.0,0,91.0,5.78,92.0,0.4,3249.17,1430377.0,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.99,9.0,0,43.0,0,91.0,5.6,9.0,0.4,3249.17,1420020.0,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.77,9.0,0,42.0,0,91.0,5.29,9.0,0.4,3249.17,1410296.0,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.09,9.0,0,41.1,0,9.0,6.47,9.0,0.2,3249.17,1401191.0,6.0,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1455.61,9.0,0,4.2,0,91.0,4.4,9.0,0.3,3249.17,1392803.0,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.88,89.0,0,39.3,0,9.0,4.82,88.0,0.7,3249.17,1384861.0,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.37,89.0,0,38.4,0,89.0,4.49,92.0,0.6,3249.17,1376919.0,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1187.95,95.0,0,37.6,0,95.0,5.31,95.0,0.5,3249.17,1369075.0,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,11.85,94.0,0,36.8,0,94.0,5.22,94.0,1.0,3249.17,1361172.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,78.72,76.0,0,36.0,1,91.0,5.13,91.0,0.5,3249.17,1353548.0,6.4,6.9,0.729,12.0
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,72.04,9.0,0,35.2,1,96.0,5.0,96.0,2.0,3249.17,1345964.0,6.5,7.0,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,516.71,54.92857142857143,0,34.4,1,91.0,4.4,91.0,1.2,3249.17,1338567.0,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,43.6,54.92857142857143,0,33.6,1,9.0,4.17,9.0,0.9,3249.17,1332203.0,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,1.0,3,1.3106666666666666,0.0,98.0,16,61.2,3,98.0,6.052666666666667,98.0,0.1,3249.17,11557779.0,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12.0,3,1.39,604.87,98.0,15,6.2,3,98.0,7.0,98.0,0.1,3249.17,11428948.0,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13.0,3,1.29,594.65,98.0,16,59.3,3,98.0,7.26,98.0,0.1,3249.17,11300284.0,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13.0,3,1.3,585.88,97.0,20,58.3,3,97.0,7.18,97.0,0.1,3249.17,11174383.0,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13.0,3,1.29,623.21,98.0,11,57.4,3,98.0,7.15,98.0,0.1,3249.17,11032528.0,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12.0,3,1.28,64.86,98.0,1,56.5,3,98.0,6.54,98.0,0.1,3249.17,10895063.0,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12.0,3,1.4,585.63,99.0,1,55.6,3,99.0,6.18,99.0,0.1,3249.17,10784504.0,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08,99.0,2,54.7,3,99.0,5.63,99.0,0.1,3249.17,10680380.0,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12.0,3,1.24,469.63,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3249.17,10580395.0,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12.0,3,1.46,420.12,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3249.17,10483558.0,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14.0,3,1.37,379.51,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3193.12,10388344.0,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74.0,15.0,3,1.36,379.77,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3111.46,10292225.0,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17.0,4,1.34,321.77,92.0,20,5.6,4,95.0,5.36,95.0,0.1,2760.5,10193798.0,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19.0,4,1.17,262.82,93.0,20,49.7,5,96.0,5.32,96.0,0.1,2344.34,10094561.0,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11.0,4,1.19,257.29,94.0,20,48.9,5,98.0,5.29,98.0,0.1,2253.02,9995123.0,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112.0,4,1.21,264.78,94.0,20,48.1,5,97.0,5.4,97.0,0.1,2211.86,9893316.0,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,16.0,15,1.4213333333333333,0.0,97.0,20,66.1,18,97.0,5.617999999999999,97.0,0.1,3249.17,79646178.0,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17.0,16,1.45,181.91,96.0,20,65.3,19,96.0,5.41,96.0,0.1,3249.17,78112073.0,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19.0,17,1.41,188.14,97.0,20,64.5,20,98.0,5.38,98.0,0.1,3249.17,76576117.0,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75,97.0,20,63.7,22,97.0,5.24,97.0,0.1,3249.17,75277439.0,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114.0,20,1.53,1275.88,96.0,20,62.8,23,97.0,5.29,97.0,0.1,3249.17,74173854.0,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116.0,21,1.49,32.78,96.0,7,61.9,25,97.0,5.61,97.0,0.1,3249.17,73195345.0,4.9,4.7,0.715,13.0
Turkey,2009,Developing,73.9,118.0,23,1.4,106.95,94.0,4,61.1,27,96.0,6.8,96.0,0.1,3249.17,72225639.0,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121.0,25,1.39,22.67,92.0,0,6.2,29,96.0,6.7,96.0,0.1,3249.17,71320726.0,5.0,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124.0,26,1.26,115.58,96.0,3,59.3,31,96.0,6.4,96.0,0.1,3249.17,70468869.0,5.0,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126.0,28,1.29,103.52,82.0,20,58.5,34,9.0,5.81,9.0,0.1,3249.17,69601333.0,5.0,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129.0,30,1.29,832.96,85.0,20,57.6,36,9.0,5.45,9.0,0.1,3249.17,68704715.0,5.0,4.9,0.681,11.9
Turkey,2004,Developing,72.0,132.0,33,1.35,1.13,77.0,20,56.8,39,85.0,5.37,85.0,0.1,3249.17,67785075.0,5.1,4.9,0.675,12.0
Turkey,2003,Developing,71.6,135.0,35,1.42,459.11,68.0,20,55.9,43,69.0,5.34,68.0,0.1,3249.17,66867327.0,5.1,5.0,0.668,11.9
Turkey,2002,Developing,71.2,138.0,38,1.47,35.56,72.0,20,55.1,46,78.0,5.36,78.0,0.1,3249.17,65988663.0,5.2,5.0,0.658,11.5
Turkey,2001,Developing,78.0,14.0,41,1.49,256.43,77.0,20,54.3,50,88.0,5.16,88.0,0.1,3142.95,65072018.0,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74.0,143.0,44,1.54,421.3,71.0,20,53.5,54,85.0,4.95,85.0,0.1,3249.17,64113547.0,5.3,5.2,0.641,10.7
Turkmenistan,2015,Developing,66.3,215.0,6,2.6546666666666665,0.0,99.0,0,48.6,7,99.0,2.8286666666666664,99.0,0.1,3249.17,5766431.0,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.13,97.0,0,47.7,8,98.0,2.7,98.0,0.1,3249.17,5663152.0,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.75,98.0,0,46.7,8,98.0,2.12,98.0,0.1,3249.17,5560095.0,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.41,98.0,0,45.9,8,98.0,1.96,97.0,0.1,3249.17,5458682.0,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.42,97.0,0,45.0,8,97.0,1.98,97.0,0.1,3249.17,5360811.0,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.33,96.0,0,44.2,8,96.0,1.99,96.0,0.1,3249.17,5267970.0,3.2,3.3,0.0,10.6
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88,97.0,0,43.4,8,97.0,1.88,96.0,0.1,3249.17,5180957.0,3.2,3.3,0.0,10.5
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.24,96.0,0,42.7,8,96.0,1.93,96.0,0.1,3249.17,5100083.0,3.2,3.3,0.0,10.5
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.36,98.0,20,42.0,8,98.0,2.16,98.0,0.1,3249.17,5024894.0,3.3,3.3,0.0,10.4
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27,98.0,20,41.3,8,98.0,2.9,98.0,0.1,3249.17,4954029.0,3.3,3.3,0.0,10.4
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.2,99.0,0,4.7,8,99.0,3.51,99.0,0.1,2981.06,4885775.0,3.4,3.4,0.0,10.3
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.1,96.0,1,4.0,8,98.0,4.3,97.0,0.1,2584.99,4819792.0,3.4,3.4,0.0,10.3
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.62,97.0,1,39.4,8,66.0,3.85,83.0,0.1,2422.07,4758988.0,3.5,3.4,0.0,10.3
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,130.38,96.0,11,38.7,8,99.0,3.34,98.0,0.1,1887.2,4698968.0,3.5,3.5,0.0,10.2
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,106.18,97.28571428571429,9,38.1,9,94.0,3.87,95.0,0.1,1479.74,4635094.0,3.6,3.5,0.0,10.2
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,88.24,97.28571428571429,20,37.5,9,98.0,3.94,97.0,0.1,1092.15,4569132.0,3.6,3.6,0.0,0.0
Uganda,2015,Developing,62.3,291.0,60,8.050666666666666,0.0,78.0,20,18.5,90,82.0,8.542,78.0,3.1,766.42,37477356.0,5.6,5.6,0.488,10.0
Uganda,2014,Developing,61.5,38.0,60,0.01,14.17,78.0,20,18.1,90,82.0,7.22,78.0,3.2,1056.22,36336539.0,5.7,5.6,0.483,10.0
Uganda,2013,Developing,67.0,325.0,60,0.01,90.76,78.0,20,17.6,90,82.0,7.47,78.0,4.0,657.48,35273570.0,5.7,5.7,0.478,10.0
Uganda,2012,Developing,60.0,339.0,60,0.01,92.89,78.0,20,17.2,90,82.0,7.58,78.0,4.6,892.18,34273295.0,5.8,5.8,0.477,10.0
Uganda,2011,Developing,59.3,347.0,60,10.22,94.5,82.0,20,16.7,90,82.0,8.8,82.0,6.8,848.72,33295738.0,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362.0,60,10.03,116.2,9.0,20,16.3,90,79.0,8.8,9.0,8.0,946.74,32341728.0,6.0,6.0,0.473,10.9
Uganda,2009,Developing,57.5,378.0,60,9.63,87.05,79.0,20,15.9,90,78.0,8.43,79.0,8.1,793.32,31412520.0,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41.0,60,9.79,72.85,71.0,20,15.6,90,69.0,8.8,71.0,8.2,598.1,30509862.0,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41.0,60,9.65,6.0,73.0,20,15.2,90,9.0,8.8,73.0,8.4,510.66,29629804.0,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41.0,60,9.81,50.84,64.0,20,14.8,90,62.0,8.8,64.0,8.6,428.3,28773227.0,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,416.0,60,10.09,44.53,64.0,20,14.5,90,59.0,8.8,64.0,8.7,403.04,27946588.0,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,416.0,60,9.89,36.61,62.0,20,14.2,90,58.0,8.8,62.0,8.9,349.54,27146084.0,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51.1,53.0,60,10.16,4.43,44.0,20,13.9,90,57.0,7.54,59.0,9.4,301.55,26354736.0,6.7,6.7,0.418,11.5
Uganda,2002,Developing,51.1,416.0,60,10.42,2.69,29.0,20,13.6,90,57.0,7.78,57.0,9.4,294.54,25545090.0,6.8,6.8,0.404,11.0
Uganda,2001,Developing,51.1,416.0,60,10.57,26.98,63.42857142857143,20,13.3,90,56.0,7.26,55.0,9.4,288.93,24763325.0,6.9,6.9,0.396,10.8
Uganda,2000,Developing,51.1,416.0,60,10.47,22.59,63.42857142857143,20,13.0,90,55.0,6.77,52.0,9.4,286.63,24020697.0,7.0,7.0,0.382,9.8
Ukraine,2015,Developing,71.3,195.0,4,7.3693333333333335,0.0,22.0,20,61.3,5,51.0,6.777333333333333,23.0,0.2,2026.44,45154036.0,2.3,2.4,0.748,15.3
Ukraine,2014,Developing,78.0,23.0,4,8.06,5.66,22.0,0,6.7,5,45.0,7.1,23.0,0.2,2959.42,45272155.0,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71.0,198.0,4,8.44,52.43,46.0,0,6.1,5,72.0,7.67,76.0,0.2,3249.17,45489648.0,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77.0,25.0,5,8.44,453.78,46.0,20,59.6,5,72.0,7.47,76.0,0.2,3249.17,45593342.0,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75.0,24.0,5,8.48,415.16,21.0,20,59.0,5,54.0,6.98,9.0,0.2,3249.17,45706086.0,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212.0,5,8.39,375.68,48.0,20,58.5,6,57.0,7.81,52.0,0.2,2970.22,45870741.0,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231.0,5,8.71,324.55,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2644.11,46053331.0,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273.0,5,9.46,456.46,84.0,20,57.6,6,91.0,6.63,9.0,0.4,3249.17,46258189.0,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277.0,5,8.86,46.2,92.0,20,57.2,6,98.0,6.36,98.0,0.7,3207.8,46509355.0,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38,96.0,20,56.8,6,99.0,6.39,98.0,0.8,2400.58,46787786.0,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67.0,278.0,5,7.31,217.43,97.0,20,56.4,6,95.0,6.41,96.0,0.9,1903.12,47105171.0,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267.0,5,6.79,180.35,98.0,20,56.1,6,99.0,6.61,99.0,1.0,1423.58,47451626.0,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256.0,6,5.92,21.22,77.0,20,55.7,6,99.0,6.93,97.0,0.9,1093.06,47812949.0,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256.0,6,4.89,115.74,48.0,20,55.4,7,99.0,6.25,99.0,0.9,916.13,48202470.0,2.9,3.0,0.683,13.9
Ukraine,2001,Developing,67.7,253.0,6,4.31,8.9,9.0,20,55.1,7,99.0,5.66,99.0,0.8,812.14,48662400.0,2.9,3.0,0.673,13.2
Ukraine,2000,Developing,67.5,257.0,6,4.49,7.88,9.0,20,54.8,8,99.0,5.59,99.0,0.7,662.91,49176500.0,3.0,3.1,0.669,13.3
United Arab Emirates,2015,Developing,77.1,75.0,1,1.75,0.0,99.0,20,64.2,1,99.0,3.0366666666666666,99.0,0.1,3249.17,8916899.0,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,1455.61,99.0,20,62.4,1,99.0,3.64,99.0,0.1,3249.17,8835951.0,5.2,5.0,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,377.2,98.0,0,6.5,1,98.0,3.49,98.0,0.1,3249.17,8751847.0,5.2,5.0,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,1455.61,96.0,20,58.6,1,96.0,3.45,96.0,0.1,3249.17,8664969.0,5.1,5.0,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.77,95.0,0,57.1,1,95.0,3.7,95.0,0.1,3249.17,8575205.0,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,308.07,94.0,20,55.8,1,94.0,3.93,94.0,0.1,3249.17,8481771.0,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,292.4,93.0,0,55.1,1,94.0,4.5,93.0,0.1,3249.17,7992644.0,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,1455.61,92.0,20,54.8,1,94.0,2.93,92.0,0.1,3249.17,6988685.0,5.1,4.9,0.829,13.1
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,1455.61,92.0,0,55.1,1,94.0,2.57,92.0,0.1,3249.17,5872624.0,5.1,4.9,0.826,12.9
United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,1455.61,92.0,0,55.8,1,94.0,2.33,92.0,0.1,3249.17,4898954.0,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,1455.61,92.0,20,56.6,1,94.0,2.32,94.0,0.1,3249.17,4280993.0,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,1455.61,92.0,20,57.0,1,94.0,2.46,94.0,0.1,3249.17,3993339.0,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,277.18,92.0,20,56.8,1,94.0,2.65,94.0,0.1,3249.17,3813443.0,5.2,5.0,0.808,12.3
United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,1455.61,92.0,20,56.0,1,94.0,2.72,94.0,0.1,3249.17,3633655.0,5.3,5.0,0.803,12.1
United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,243.75,92.0,20,55.0,1,94.0,2.48,94.0,0.1,3249.17,3454198.0,5.3,5.1,0.798,12.0
United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,262.96,92.0,20,54.1,1,94.0,2.38,94.0,0.1,3249.17,3275333.0,5.4,5.1,0.791,11.8
United Republic of Tanzania,2015,Developing,61.8,279.0,60,3.582666666666667,0.0,98.0,20,23.8,90,96.0,4.701333333333333,98.0,1.4,946.79,52542823.0,6.7,6.5,0.631,11.7
United Republic of Tanzania,2014,Developing,67.0,34.0,60,0.01,0.0,97.0,20,23.2,90,97.0,5.58,97.0,1.4,1028.32,50814552.0,6.8,6.6,0.631,11.7
United Republic of Tanzania,2013,Developing,59.7,323.0,60,4.2,0.0,91.0,20,22.5,90,91.0,5.57,91.0,2.1,967.41,49253643.0,6.8,6.7,0.631,11.7
United Republic of Tanzania,2012,Developing,58.6,348.0,60,3.98,0.0,92.0,20,21.9,90,9.0,5.72,92.0,2.4,860.5,47786137.0,6.9,6.8,0.631,11.7
United Republic of Tanzania,2011,Developing,58.3,348.0,60,4.04,0.0,9.0,20,21.3,90,88.0,5.72,9.0,3.1,767.1,46416031.0,7.0,6.9,0.631,11.7
United Republic of Tanzania,2010,Developing,57.5,36.0,60,4.19,0.0,91.0,20,2.7,90,94.0,5.3,91.0,4.6,732.19,45110527.0,7.1,7.1,0.631,11.7
United Republic of Tanzania,2009,Developing,56.9,368.0,60,3.97,0.0,85.0,20,2.2,90,88.0,3.97,85.0,6.4,692.43,43957933.0,7.2,7.2,0.631,11.7
United Republic of Tanzania,2008,Developing,56.2,376.0,60,3.44,0.0,86.0,20,19.6,90,89.0,4.21,86.0,7.4,683.0,42870884.0,7.3,7.3,0.631,11.7
United Republic of Tanzania,2007,Developing,54.5,411.0,60,4.4,0.0,83.0,20,19.1,90,88.0,4.72,83.0,8.5,551.63,41716497.0,7.5,7.4,0.631,11.7
United Republic of Tanzania,2006,Developing,53.1,416.0,60,4.07,0.0,9.0,20,18.6,90,91.0,6.86,9.0,9.4,491.57,40562052.0,7.6,7.5,0.631,11.7
United Republic of Tanzania,2005,Developing,52.2,416.0,60,3.94,0.0,9.0,20,18.1,90,91.0,4.66,9.0,9.4,459.47,39439505.0,7.7,7.6,0.631,11.7
United Republic of Tanzania,2004,Developing,51.5,416.0,60,3.81,0.0,95.0,20,17.7,90,95.0,4.1,95.0,9.4,428.62,38360879.0,7.8,7.8,0.631,11.7
United Republic of Tanzania,2003,Developing,58.0,416.0,60,2.34,0.0,95.0,20,17.2,90,97.0,4.6,95.0,9.4,400.79,37333918.0,7.9,7.9,0.631,11.7
United Republic of Tanzania,2002,Developing,52.0,46.0,60,3.37,0.0,89.0,20,16.8,90,91.0,3.59,89.0,9.4,381.98,36353531.0,8.0,8.0,0.631,11.7
United Republic of Tanzania,2001,Developing,51.1,46.0,60,4.09,0.0,73.5,20,16.4,90,65.0,3.28,87.0,9.4,377.06,35414469.0,8.2,8.1,0.631,11.7
United Republic of Tanzania,2000,Developing,51.1,416.0,60,3.89,0.0,73.5,20,16.0,90,64.0,2.64,79.0,9.4,379.63,34463704.0,8.3,8.3,0.631,11.7
United States of America,2015,Developed,79.3,13.0,23,8.579333333333333,0.0,92.0,20,69.6,26,93.0,8.8,95.0,0.1,3249.17,140490722.0,0.8,0.6,0.862,15.8
United States of America,2014,Developed,79.1,14.0,23,8.82,0.0,92.0,20,69.1,27,93.0,8.8,95.0,0.1,3249.17,140490722.0,0.8,0.6,0.862,15.8
United States of America,2013,Developed,78.9,16.0,23,8.82,0.0,91.0,20,68.6,27,93.0,8.8,94.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2012,Developed,78.8,16.0,24,8.82,0.0,9.0,20,68.0,28,93.0,8.8,94.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2011,Developed,78.7,16.0,25,8.67,0.0,91.0,20,67.5,29,94.0,8.8,96.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2010,Developed,78.7,15.0,25,8.55,0.0,92.0,20,66.9,30,93.0,8.8,95.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2009,Developed,78.5,18.0,26,8.71,0.0,92.0,20,66.3,31,93.0,8.8,95.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2008,Developed,78.2,18.0,27,8.74,0.0,94.0,20,65.7,31,94.0,8.8,96.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2007,Developed,78.1,11.0,27,8.74,0.0,93.0,20,65.1,32,93.0,8.8,96.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2006,Developed,77.8,113.0,28,8.63,0.0,93.0,20,64.4,33,93.0,8.8,96.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2005,Developed,77.5,112.0,28,8.52,0.0,93.0,20,63.8,33,92.0,8.8,96.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2004,Developed,77.5,111.0,28,8.48,0.0,92.0,20,63.1,33,92.0,8.8,96.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2003,Developed,77.2,114.0,28,8.4,0.0,92.0,20,62.4,33,91.0,8.8,96.0,0.1,3249.17,140490722.0,0.7,0.6,0.862,15.8
United States of America,2002,Developed,77.0,115.0,28,8.33,0.0,88.0,20,61.7,33,9.0,8.8,94.0,0.1,3249.17,140490722.0,0.8,0.6,0.862,15.8
United States of America,2001,Developed,76.9,115.0,28,8.25,0.0,89.0,20,6.9,33,89.0,8.8,94.0,0.1,3249.17,140490722.0,0.8,0.6,0.862,15.8
